Country,Year,co2_emission_total,co2_emission_coal,co2_emission_oil,co2_emission_gas,co2_emission_cement,co2_emission_flaring,emission_per_capita
Mozambique,2007,2.188865,0.025606,1.836283,0.069501,0.257476,0,0.102858
Mozambique,2008,2.179933,0.025691,1.750631,0.117443,0.286169,0,0.099788
Mozambique,2009,2.439006,0.025648,1.963904,0.150224,0.29923,0,0.108706
Mozambique,2010,2.634548,0.025648,2.114128,0.153888,0.340884,0,0.11418
Mozambique,2011,3.106628,0.124576,2.425568,0.1832,0.373284,0,0.130748
Mozambique,2012,3.05473,0.040304,2.315648,0.172208,0.452705,0.073865,0.124746
Mozambique,2013,3.581798,0.036677,2.677447,0.35577,0.505625,0.006279,0.141844
Mozambique,2014,7.920571,0.8244,5.162576,1.326368,0.585889,0.021338,0.304185
Mozambique,2015,6.312897,0.428937,3.519481,1.74141,0.614176,0.008892,0.235176
Mozambique,2016,8.15937,0.051296,5.620576,1.535216,0.947808,0.004474,0.294599
Mozambique,2017,6.949325,0.025648,4.37848,1.61216,0.910609,0.022428,0.243243
Mozambique,2018,7.079789,0.06232,4.457737,1.616663,0.929983,0.013085,0.240614
Mozambique,2019,7.146829,0.047632,4.356496,1.729408,1.011357,0.001936,0.235981
Mozambique,2020,6.669406,0.046479,3.951473,1.659778,1.011357,0.00032,0.213912
Mozambique,2021,7.156209,0.049964,4.170887,1.924001,1.011357,0,0.223094
Myanmar,1991,4.137416,0.289456,2.018864,1.641472,0.180296,0.007328,0.101705
Myanmar,1992,4.841915,0.120912,2.905552,1.615824,0.188635,0.010992,0.117414
Myanmar,1993,5.303029,0.051296,3.081424,1.993216,0.162437,0.014656,0.126902
Myanmar,1994,6.195949,0.040304,3.451488,2.49152,0.190653,0.021984,0.146348
Myanmar,1995,6.907278,0.065952,3.82888,2.788304,0.209486,0.014656,0.161083
Myanmar,1996,7.202638,0.047632,3.909488,3.026464,0.204398,0.014656,0.16587
Myanmar,1997,7.4449,0.051321,3.88941,3.26989,0.208619,0.025661,0.16931
Myanmar,1998,8.036074,0.054935,4.673139,3.149608,0.147406,0.010987,0.18052
Myanmar,1999,8.92995,0.3664,5.42272,2.978832,0.13635,0.025648,0.19826
Myanmar,2000,10.179401,1.359344,5.910032,2.740672,0.158361,0.010992,0.223535
Myanmar,2001,8.83168,1.564528,4.869456,2.224048,0.151664,0.021984,0.191931
Myanmar,2002,9.285877,1.234768,5.543632,2.300992,0.188165,0.01832,0.199781
Myanmar,2003,9.944164,0.601117,6.051487,3.056899,0.22733,0.007331,0.211919
Myanmar,2004,12.512992,0.728923,6.410127,5.157405,0.205548,0.010989,0.26433
Myanmar,2005,11.521173,0.586426,5.252179,5.457428,0.214145,0.010995,0.24141
Myanmar,2006,12.779149,0.952367,5.454135,6.135444,0.22255,0.014652,0.265744
Myanmar,2007,12.798005,0.820502,5.564026,6.164751,0.234075,0.014652,0.264172
Myanmar,2008,9.72964,0.648528,5.162576,3.649344,0.2582,0.010992,0.199666
Myanmar,2009,10.163186,0.608224,3.86552,5.42272,0.25573,0.010992,0.207345
Myanmar,2010,13.079121,1.231104,7.49288,4.14032,0.203825,0.010992,0.264808
Myanmar,2011,15.039032,1.663456,7.665088,5.496,0.203496,0.010992,0.302022
Myanmar,2012,11.822064,1.704292,6.058485,3.577182,0.347723,0.134382,0.235414
Myanmar,2013,12.722144,1.143168,6.789392,4.202608,0.428604,0.158371,0.251186
Myanmar,2014,15.849349,1.157824,9.225952,4.829152,0.502583,0.133837,0.310331
Myanmar,2015,21.887145,0.926992,9.625328,10.849104,0.377415,0.108307,0.425126
Myanmar,2016,21.140408,1.124848,10.893072,8.07912,0.961663,0.081705,0.40739
Myanmar,2017,23.630087,1.553536,11.453664,8.46384,2.091236,0.067812,0.451919
Myanmar,2018,34.783468,3.25031,20.890662,8.116614,2.48048,0.045402,0.660454
Myanmar,2019,34.609115,3.931472,19.715984,7.980192,2.938415,0.043052,0.652507
Myanmar,2020,36.088895,4.126994,20.808577,8.167307,2.938415,0.047602,0.675529
Myanmar,2021,36.306759,4.180161,21.384417,7.764305,2.938415,0.039461,0.674871
Namibia,1991,1.055232,0.040304,1.014928,0,0,0,0.745422
Namibia,1992,1.150496,0.032871,1.117625,0,0,0,0.787101
Namibia,1993,1.388656,0.23816,1.150496,0,0,0,0.919741
Namibia,1994,1.571856,0.263808,1.308048,0,0,0,1.008603
Namibia,1995,1.619488,0.043968,1.57552,0,0,0,1.008794
Namibia,1996,1.72208,0.03664,1.68544,0,0,0,1.043643
Namibia,1997,1.769712,0.029312,1.7404,0,0,0,1.045162
Namibia,1998,1.817344,0.029312,1.788032,0,0,0,1.046885
Namibia,1999,1.663456,0.014656,1.6488,0,0,0,0.935431
Namibia,2000,1.604832,0.007345,1.597487,0,0,0,0.882192
Namibia,2001,2.011536,0,2.011536,0,0,0,1.083567
Namibia,2002,1.788032,0.010992,1.77704,0,0,0,0.946788
Namibia,2003,1.883296,0.021984,1.861312,0,0,0,0.983226
Namibia,2004,1.971232,0.021984,1.949248,0,0,0,1.01641
Namibia,2005,2.311984,0.051377,2.260607,0,0,0,1.177862
Namibia,2006,2.337632,0.168544,2.169088,0,0,0,1.176725
Namibia,2007,2.264352,0.062288,2.202064,0,0,0,1.125708
Namibia,2008,2.704032,0.216469,2.487563,0,0,0,1.326447
Namibia,2009,2.762656,0.102592,2.660064,0,0,0,1.335959
Namibia,2010,2.8396,0.032976,2.806624,0,0,0,1.35266
Namibia,2011,2.782096,0.069616,2.5648,0,0.14768,0,1.304715
Namibia,2012,3.355055,0.275102,2.857393,0,0.22256,0,1.547913
Namibia,2013,2.567728,0.106256,2.191072,0,0.2704,0,1.164761
Namibia,2014,3.677997,0.069547,3.30529,0,0.30316,0,1.639766
Namibia,2015,3.851304,0.007328,3.513776,0,0.3302,0,1.687167
Namibia,2016,4.051196,0.069616,3.71896,0,0.26262,0,1.743686
Namibia,2017,4.216153,0.087936,3.722624,0,0.405593,0,1.78308
Namibia,2018,4.15492,0.025648,3.64568,0,0.483592,0,1.727129
Namibia,2019,4.107047,0.051296,3.53576,0,0.519991,0,1.678645
Namibia,2020,3.945144,0.046106,3.379047,0,0.519991,0,1.584969
Namibia,2021,4.014822,0.048576,3.446255,0,0.519991,0,1.586792
Nauru,1991,0.124576,0,0.124576,0,0,0,12.580893
Nauru,1992,0.120912,0,0.120912,0,0,0,11.93721
Nauru,1993,0.113584,0,0.113584,0,0,0,11.107373
Nauru,1994,0.10992,0,0.10992,0,0,0,10.698851
Nauru,1995,0.106256,0,0.106256,0,0,0,10.300116
Nauru,1996,0.102592,0,0.102592,0,0,0,9.917061
Nauru,1997,0.102592,0,0.102592,0,0,0,9.899836
Nauru,1998,0.098928,0,0.098928,0,0,0,9.533391
Nauru,1999,0.0916,0,0.0916,0,0,0,8.822113
Nauru,2000,0.084272,0,0.084272,0,0,0,8.121037
Nauru,2001,0.080608,0,0.080608,0,0,0,7.778443
Nauru,2002,0.076944,0,0.076944,0,0,0,7.433485
Nauru,2003,0.065952,0,0.065952,0,0,0,6.37587
Nauru,2004,0.065952,0,0.065952,0,0,0,6.381422
Nauru,2005,0.062288,0,0.062288,0,0,0,6.036829
Nauru,2006,0.043968,0,0.043968,0,0,0,4.271226
Nauru,2007,0.043968,0,0.043968,0,0,0,4.282458
Nauru,2008,0.043968,0,0.043968,0,0,0,4.292492
Nauru,2009,0.040304,0,0.040304,0,0,0,3.93863
Nauru,2010,0.043968,0,0.043968,0,0,0,4.293331
Nauru,2011,0.040304,0,0.040304,0,0,0,3.919479
Nauru,2012,0.043968,0,0.043968,0,0,0,4.209881
Nauru,2013,0.047632,0,0.047632,0,0,0,4.454086
Nauru,2014,0.051296,0,0.051296,0,0,0,4.688848
Nauru,2015,0.05496,0,0.05496,0,0,0,4.913724
Nauru,2016,0.051296,0,0.051296,0,0,0,4.485092
Nauru,2017,0.05496,0,0.05496,0,0,0,4.704674
Nauru,2018,0.05496,0,0.05496,0,0,0,4.609192
Nauru,2019,0.05496,0,0.05496,0,0,0,4.530168
Nauru,2020,0.058006,0,0.058006,0,0,0,4.710166
Nauru,2021,0.059611,0,0.059611,0,0,0,4.764679
Nepal,1991,1.026311,0.300448,0.670512,0,0.055351,0,0.050982
Nepal,1992,1.232929,0.281303,0.854869,0,0.096757,0,0.059556
Nepal,1993,1.397333,0.31144,0.974624,0,0.111269,0,0.065703
Nepal,1994,1.619432,0.340752,1.150496,0,0.128184,0,0.074304
Nepal,1995,2.308915,0.743792,1.432624,0,0.132499,0,0.103513
Nepal,1996,2.352779,0.743792,1.48392,0,0.125067,0,0.103265
Nepal,1997,2.641111,0.809744,1.7404,0,0.090967,0,0.113599
Nepal,1998,2.223327,0.30461,1.805638,0,0.113078,0,0.093798
Nepal,1999,3.191083,1.110192,1.963904,0,0.116987,0,0.132173
Nepal,2000,3.037431,0.978288,1.938256,0,0.120887,0,0.123676
Nepal,2001,3.236078,1.11752,2.004208,0,0.11435,0,0.129671
Nepal,2002,2.596383,0.520288,1.96024,0,0.115855,0,0.102493
Nepal,2003,2.810383,0.663184,2.029856,0,0.117343,0,0.109426
Nepal,2004,2.58241,0.58624,1.883296,0,0.112874,0,0.099308
Nepal,2005,2.986772,0.939131,1.933289,0,0.114353,0,0.11363
Nepal,2006,2.456469,0.589904,1.751392,0,0.115173,0,0.092631
Nepal,2007,2.570341,0.747456,1.707424,0,0.115461,0,0.096218
Nepal,2008,3.351788,0.746643,2.492469,0,0.112676,0,0.124687
Nepal,2009,4.129352,0.703488,2.96784,0,0.458024,0,0.152787
Nepal,2010,4.824304,1.102864,3.202336,0,0.519104,0,0.177615
Nepal,2011,5.220429,1.113856,3.312256,0,0.794317,0,0.19146
Nepal,2012,5.470253,0.831728,3.612704,0,1.025821,0,0.200151
Nepal,2013,6.21784,1.040576,4.034064,0,1.1432,0,0.227081
Nepal,2014,7.591334,1.835664,4.572672,0,1.182998,0,0.276429
Nepal,2015,6.904657,2.200909,3.211643,0,1.492104,0,0.250075
Nepal,2016,9.760756,2.615123,5.237571,0,1.908062,0,0.350335
Nepal,2017,11.64753,2.997152,6.360704,0,2.289674,0,0.413276
Nepal,2018,14.833215,4.338176,7.060528,0,3.434511,0,0.520341
Nepal,2019,13.42833,3.42584,6.239792,0,3.762698,0,0.465736
Nepal,2020,13.944494,3.596216,6.58558,0,3.762698,0,0.475133
Nepal,2021,14.173067,3.642545,6.767824,0,3.762698,0,0.471885
Netherlands,1991,170.227322,31.654613,54.783466,81.308365,0.49788,0.81853,11.313353
Netherlands,1992,170.015192,31.238887,57.124557,79.300136,0.449,0.751999,11.221618
Netherlands,1993,170.206051,31.581532,54.447755,81.86134,0.458,0.685476,11.160258
Netherlands,1994,170.787558,34.654619,55.00364,78.700402,0.463,0.619396,11.126604
Netherlands,1995,172.300139,34.700636,54.31781,81.002937,0.428,0.552218,11.154518
Netherlands,1996,181.452353,33.335746,56.049372,89.999535,0.316,0.496063,11.677511
Netherlands,1997,174.492784,32.503294,55.777552,84.033286,0.376,0.605919,11.164034
Netherlands,1998,175.461134,33.327229,57.123327,82.968774,0.432,0.418615,11.159808
Netherlands,1999,169.934487,29.306972,57.675752,81.017392,0.517,0.308082,10.746854
Netherlands,2000,171.08223,30.686524,57.505653,80.976666,0.469,0.351173,10.760474
Netherlands,2001,176.207519,32.697145,58.553544,83.049307,0.478,0.254374,11.025625
Netherlands,2002,175.567735,32.950344,57.659065,82.163868,0.48879,1.202153,10.934004
Netherlands,2003,179.005305,34.033139,59.532832,82.767751,0.433922,1.126542,11.099329
Netherlands,2004,180.891772,33.535617,59.591936,85.119637,0.445866,1.08035,11.168892
Netherlands,2005,176.91731,32.289046,59.333386,82.548924,0.420721,1.16135,10.879298
Netherlands,2006,172.092066,30.71523,58.684183,80.002788,0.399936,1.147247,10.54119
Netherlands,2007,171.874012,33.032612,58.610383,77.470827,0.402967,1.210913,10.485729
Netherlands,2008,174.853119,32.019459,59.06152,81.202184,0.398937,0.999787,10.622414
Netherlands,2009,169.529326,29.412825,55.784963,81.738632,0.416211,1.126938,10.252007
Netherlands,2010,181.526727,30.421527,56.975204,91.539417,0.348186,1.134279,10.924081
Netherlands,2011,168.25966,29.621894,56.387928,79.728368,0.350955,0.976545,10.074541
Netherlands,2012,164.688781,31.877189,54.298709,76.114865,0.308087,0.86375,9.811489
Netherlands,2013,164.674489,32.443575,52.668465,76.947365,0.274032,1.137257,9.762913
Netherlands,2014,157.655585,35.796986,52.198939,67.011159,0.282303,1.091804,9.298976
Netherlands,2015,164.142511,43.545755,51.888597,66.148062,0.249424,1.037323,9.632151
Netherlands,2016,164.862023,40.067734,53.200643,68.948127,0.23898,1.103562,9.627258
Netherlands,2017,162.493965,36.032114,52.933151,70.730035,0.297969,1.117856,9.443372
Netherlands,2018,158.62784,32.532565,53.609722,69.856876,0.220412,1.101209,9.176643
Netherlands,2019,153.032807,25.30793,52.999956,72.47401,0.006337,1.062042,8.813598
Netherlands,2020,137.849518,16.994711,48.155713,70.666977,0,0.931461,7.906683
Netherlands,2021,141.045431,23.00083,47.937075,68.082747,0.006337,0.925194,8.058958
New Caledonia,1991,1.758618,0.466295,1.255693,0,0.036629,0,9.677623
New Caledonia,1992,1.575469,0.322432,1.216448,0,0.036589,0,8.458347
New Caledonia,1993,1.828244,0.417696,1.374,0,0.036548,0,9.582897
New Caledonia,1994,1.971181,0.533955,1.400718,0,0.036508,0,10.094955
New Caledonia,1995,2.063132,0.493766,1.528846,0,0.04052,0,10.331104
New Caledonia,1996,2.183915,0.666848,1.476592,0,0.040475,0,10.700954
New Caledonia,1997,1.81747,0.300448,1.476592,0,0.04043,0,8.720186
New Caledonia,1998,1.810016,0.318768,1.491248,0,0,0,8.507473
New Caledonia,1999,2.055504,0.29312,1.762384,0,0,0,9.467221
New Caledonia,2000,2.220454,0.651121,1.529037,0,0.040296,0,10.022948
New Caledonia,2001,1.876642,0.663184,1.176144,0,0.037314,0,8.304204
New Caledonia,2002,2.392238,0.707152,1.645136,0,0.03995,0,10.383023
New Caledonia,2003,2.725557,0.802416,1.883296,0,0.039845,0,11.613684
New Caledonia,2004,2.514913,0.719189,1.750272,0,0.045451,0,10.538123
New Caledonia,2005,2.809699,0.666848,2.095808,0,0.047043,0,11.603567
New Caledonia,2006,2.706642,0.725472,1.934592,0,0.046578,0,11.018958
New Caledonia,2007,2.926788,0.626544,2.25336,0,0.046884,0,11.73687
New Caledonia,2008,2.848035,0.640378,2.155329,0,0.052327,0,11.253629
New Caledonia,2009,2.93265,0.724569,2.155408,0,0.052673,0,11.412154
New Caledonia,2010,3.556595,1.207877,2.287646,0,0.061071,0,13.604595
New Caledonia,2011,3.539688,1.161488,2.322976,0,0.055224,0,13.291957
New Caledonia,2012,3.637863,1.253088,2.337632,0,0.047143,0,13.408855
New Caledonia,2013,3.848731,1.231104,2.572128,0,0.045499,0,13.924798
New Caledonia,2014,4.873267,1.788032,3.044784,0,0.040451,0,17.355063
New Caledonia,2015,4.736359,1.878179,2.815439,0,0.042741,0,16.734357
New Caledonia,2016,5.315237,2.425568,2.846928,0,0.042741,0,18.732243
New Caledonia,2017,5.34516,2.740672,2.5648,0,0.039688,0,18.797885
New Caledonia,2018,5.345641,2.497136,2.815686,0,0.032819,0,18.764537
New Caledonia,2019,5.11868,2.484192,2.605104,0,0.029384,0,17.936743
New Caledonia,2020,5.386592,2.607737,2.74947,0,0.029384,0,18.807735
New Caledonia,2021,5.496273,2.641332,2.825557,0,0.029384,0,19.097542
New Zealand,1991,26.182595,4.503458,12.279625,7.951117,0.437702,0.554613,7.520279
New Zealand,1992,28.166921,4.92163,13.292309,8.419119,0.477227,0.540355,7.973508
New Zealand,1993,27.761185,4.888937,13.167528,8.165956,0.489257,0.518565,7.7681
New Zealand,1994,27.900043,4.627035,14.084421,7.61212,0.496924,0.540838,7.7053
New Zealand,1995,28.003492,4.630911,14.735471,7.015173,0.538669,0.500365,7.622294
New Zealand,1996,29.304544,4.58489,14.898514,8.10741,0.510315,0.666607,7.859697
New Zealand,1997,31.278675,4.933863,15.220738,9.273528,0.532239,0.713841,8.283872
New Zealand,1998,29.85854,4.519247,15.503817,7.99718,0.488934,0.705025,7.836797
New Zealand,1999,31.46559,4.61923,15.809274,9.169569,0.532148,0.616163,8.208071
New Zealand,2000,32.246009,4.408803,16.472749,9.488968,0.530782,0.593257,8.364146
New Zealand,2001,34.379213,5.411679,16.589427,10.443922,0.534743,0.612919,8.838801
New Zealand,2002,34.542293,5.420526,17.322349,9.86039,0.550921,0.586995,8.74802
New Zealand,2003,36.241474,7.739602,18.10184,8.52243,0.534082,0.611221,9.015424
New Zealand,2004,35.836298,8.013108,18.484268,7.255083,0.487544,0.863323,8.780374
New Zealand,2005,37.42407,8.918768,18.664121,7.565797,0.576644,0.90925,9.055421
New Zealand,2006,37.33016,8.795561,18.794946,7.551604,0.544754,0.958884,8.930707
New Zealand,2007,36.410664,6.725796,19.000671,8.259367,0.687302,1.021329,8.625066
New Zealand,2008,37.509257,8.28447,18.859659,7.811121,0.639092,1.242176,8.804496
New Zealand,2009,34.620669,6.316473,18.133381,7.457545,0.586049,1.366735,8.045918
New Zealand,2010,34.811084,5.458101,18.210298,8.382277,0.557421,1.505822,8.009291
New Zealand,2011,34.265851,5.534238,18.407233,7.625945,0.528527,1.45993,7.820988
New Zealand,2012,35.94509,6.852585,18.153914,8.342925,0.568627,1.278919,8.150289
New Zealand,2013,35.241004,6.01303,18.540746,8.37288,0.586336,1.09255,7.918181
New Zealand,2014,35.438926,5.442055,18.850886,8.601687,0.619461,1.22411,7.850553
New Zealand,2015,35.813107,5.469636,19.370571,8.30504,0.620712,1.34789,7.801417
New Zealand,2016,34.152639,4.465043,19.489269,7.893822,0.486377,1.152258,7.316205
New Zealand,2017,35.688127,4.669294,20.361619,8.517795,0.443775,1.089133,7.519223
New Zealand,2018,35.704539,5.249307,20.533968,7.898728,0.417966,0.992163,7.379218
New Zealand,2019,37.121034,5.985768,20.911832,8.240141,0.41094,0.912907,7.485537
New Zealand,2020,34.456753,5.755663,19.124118,7.846914,0.379157,0.780728,6.808111
New Zealand,2021,33.789825,6.751966,18.649909,6.657892,0.379157,0.780728,6.587061
Nicaragua,1991,1.986324,0,1.883296,0,0.103028,0,0.459023
Nicaragua,1992,2.372617,0,2.25336,0,0.119257,0,0.535922
Nicaragua,1993,2.282398,0,2.172752,0,0.109646,0,0.504209
Nicaragua,1994,2.517961,0,2.385264,0,0.132697,0,0.544393
Nicaragua,1995,2.755058,0,2.616096,0,0.138962,0,0.58346
Nicaragua,1996,2.847245,0,2.69304,0,0.154205,0,0.591649
Nicaragua,1997,3.114466,0,2.953184,0,0.161282,0,0.636129
Nicaragua,1998,3.392724,0,3.231648,0,0.161076,0,0.682016
Nicaragua,1999,3.597173,0,3.447824,0,0.149349,0,0.712329
Nicaragua,2000,3.721323,0,3.495456,0,0.225867,0,0.726364
Nicaragua,2001,3.92175,0,3.704304,0,0.217446,0,0.755234
Nicaragua,2002,3.989804,0,3.759264,0,0.23054,0,0.758661
Nicaragua,2003,4.335245,0,3.964448,0,0.370797,0,0.814427
Nicaragua,2004,4.377836,0,4.162304,0,0.215532,0,0.812784
Nicaragua,2005,4.270109,0,4.052384,0,0.217725,0,0.782834
Nicaragua,2006,4.418076,0,4.202608,0,0.215468,0,0.798956
Nicaragua,2007,4.550682,0,4.338176,0,0.212506,0,0.811542
Nicaragua,2008,4.3655,0,4.154976,0,0.210524,0,0.767528
Nicaragua,2009,4.445091,0,4.235584,0,0.209507,0,0.770294
Nicaragua,2010,4.467845,0,4.23192,0,0.235925,0,0.762986
Nicaragua,2011,4.805903,0,4.532368,0,0.273535,0,0.808727
Nicaragua,2012,4.549767,0,4.308864,0,0.240903,0,0.754446
Nicaragua,2013,4.605408,0,4.352832,0,0.252576,0,0.752594
Nicaragua,2014,4.745122,0,4.473744,0,0.271378,0,0.764273
Nicaragua,2015,5.430953,0,5.144068,0,0.286886,0,0.862248
Nicaragua,2016,5.406146,0,5.103753,0,0.302393,0,0.846134
Nicaragua,2017,5.461305,0,5.158912,0,0.302393,0,0.842725
Nicaragua,2018,5.199214,0,4.935589,0,0.263625,0,0.791088
Nicaragua,2019,5.219314,0,4.986704,0,0.23261,0,0.783219
Nicaragua,2020,4.556966,0,4.324356,0,0.23261,0,0.674517
Nicaragua,2021,5.05977,0,4.82716,0,0.23261,0,0.738594
Niger,1991,0.56879,0.227168,0.333424,0,0.008198,0,0.065873
Niger,1992,0.528493,0.194192,0.322432,0,0.011869,0,0.05933
Niger,1993,0.601843,0.2258,0.364193,0,0.011851,0,0.065467
Niger,1994,0.579753,0.227168,0.340752,0,0.011833,0,0.06107
Niger,1995,0.561917,0.247545,0.30215,0,0.012222,0,0.057257
Niger,1996,0.642005,0.263808,0.3664,0,0.011797,0,0.063252
Niger,1997,0.646057,0.234496,0.399376,0,0.012185,0,0.061563
Niger,1998,0.697411,0.262434,0.42281,0,0.012166,0,0.064248
Niger,1999,0.682581,0.243124,0.427309,0,0.012148,0,0.060774
Niger,2000,0.693915,0.22837,0.449373,0,0.016172,0,0.059704
Niger,2001,0.652799,0.234496,0.399376,0,0.018927,0,0.054258
Niger,2002,0.695719,0.265204,0.408856,0,0.021659,0,0.055852
Niger,2003,0.754479,0.273472,0.459434,0,0.021572,0,0.058483
Niger,2004,0.809246,0.351744,0.436016,0,0.021486,0,0.060541
Niger,2005,0.708628,0.25648,0.428688,0,0.02346,0,0.051145
Niger,2006,0.687524,0.263808,0.399376,0,0.02434,0,0.04786
Niger,2007,0.715992,0.232016,0.467714,0,0.016262,0,0.04806
Niger,2008,0.801972,0.271136,0.509296,0,0.02154,0,0.05189
Niger,2009,0.961487,0.278464,0.666848,0,0.016175,0,0.059951
Niger,2010,1.170164,0.32976,0.828064,0,0.01234,0,0.07029
Niger,2011,1.322299,0.370064,0.926992,0,0.025243,0,0.076508
Niger,2012,1.853797,0.38472,1.341024,0,0.028676,0.099377,0.10325
Niger,2013,2.070535,0.340752,1.53888,0,0.011288,0.179615,0.111002
Niger,2014,2.245619,0.388384,1.678112,0,0.008137,0.170986,0.115921
Niger,2015,2.207243,0.326096,1.762384,0,0.019762,0.099001,0.10966
Niger,2016,2.146714,0.359072,1.681776,0,0.019762,0.086104,0.102607
Niger,2017,2.251561,0.337656,1.820409,0,0.019762,0.073734,0.103578
Niger,2018,1.792657,0.326096,1.384992,0,0.02015,0.06142,0.079402
Niger,2019,2.468624,0.326592,1.985241,0,0.100748,0.056043,0.105301
Niger,2020,2.491381,0.295738,2.024959,0,0.100748,0.069936,0.102384
Niger,2021,2.698898,0.341988,2.163008,0,0.100748,0.093154,0.106876
Nigeria,1991,41.929195,0.190528,31.184304,9.119696,1.434667,0,0.429227
Nigeria,1992,46.265317,0.139221,35.102014,9.591595,1.432486,0,0.461812
Nigeria,1993,44.814164,0.021982,33.006287,10.478186,1.307708,0,0.43604
Nigeria,1994,34.934724,0.065945,23.52775,10.269119,1.07191,0,0.331273
Nigeria,1995,33.416744,0.051302,22.239246,10.066108,1.060089,0,0.308878
Nigeria,1996,36.788593,0.021984,25.530752,10.200576,1.035281,0,0.33156
Nigeria,1997,41.008773,0.025648,29.29368,10.665904,1.023541,0,0.360386
Nigeria,1998,37.745961,0.032976,25.589376,11.02864,1.094969,0,0.323471
Nigeria,1999,39.586895,0.043968,26.923072,11.607552,1.012303,0,0.33073
Nigeria,2000,78.823114,0.007328,31.539712,13.179408,1.010746,33.08592,0.64161
Nigeria,2001,86.718724,0.007328,37.204256,11.607552,0.966468,36.93312,0.687411
Nigeria,2002,94.30364,0.11358,37.572861,11.889218,0.842293,43.885688,0.727747
Nigeria,2003,100.008039,0.062288,34.20344,20.09704,0.918823,44.726448,0.751263
Nigeria,2004,98.685312,0.021984,30.847216,20.507408,0.915136,46.393568,0.721611
Nigeria,2005,105.757809,0.021983,39.793327,20.63127,1.069961,44.241269,0.752774
Nigeria,2006,97.808933,0.021984,31.979392,21.6176,1.295509,42.894448,0.677677
Nigeria,2007,94.269806,0.062288,27.26016,22.233152,1.819758,42.894448,0.635695
Nigeria,2008,94.772175,0.084272,33.499952,20.653968,3.846351,36.687632,0.621936
Nigeria,2009,74.885064,0.0916,27.252832,18.052528,3.851096,25.637008,0.478206
Nigeria,2010,112.314215,0.102592,58.741248,20.195968,3.856151,29.418256,0.697808
Nigeria,2011,129.568735,0.08427,69.441833,28.003162,4.589556,27.449914,0.783064
Nigeria,2012,109.065928,0.12824,55.85768,28.87232,6.117632,18.090056,0.641278
Nigeria,2013,116.360426,0.117244,62.267816,28.629639,7.784834,17.560892,0.665959
Nigeria,2014,122.995917,0.120912,66.622512,32.675552,7.749861,15.827081,0.685676
Nigeria,2015,109.231811,0.124576,54.124608,32.448384,8.137354,14.39689,0.593665
Nigeria,2016,116.950162,0.139232,60.554928,34.434272,8.524847,13.296883,0.619876
Nigeria,2017,112.776763,0.135568,58.488432,32.415408,7.362368,14.374988,0.582838
Nigeria,2018,105.230432,0.12824,48.452736,34.339008,8.137354,14.173094,0.530428
Nigeria,2019,127.304175,0.14656,68.707328,35.104784,8.757343,14.588161,0.626175
Nigeria,2020,130.176766,0.132916,70.18858,37.571966,8.757343,13.525961,0.624866
Nigeria,2021,136.986784,0.153703,74.973605,40.643656,8.757343,12.458478,0.641921
Niue,1991,0.007328,0,0.007328,0,0,0,2.934722
Niue,1992,0.007328,0,0.007328,0,0,0,2.981286
Niue,1993,0.007328,0,0.007328,0,0,0,3.033113
Niue,1994,0.007328,0,0.007328,0,0,0,3.085474
Niue,1995,0.007328,0,0.007328,0,0,0,3.132963
Niue,1996,0.007328,0,0.007328,0,0,0,3.186087
Niue,1997,0.007328,0,0.007328,0,0,0,3.246788
Niue,1998,0.007328,0,0.007328,0,0,0,3.320344
Niue,1999,0.007328,0,0.007328,0,0,0,3.421102
Niue,2000,0.007328,0,0.007328,0,0,0,3.533269
Niue,2001,0.007328,0,0.007328,0,0,0,3.643958
Niue,2002,0.007328,0,0.007328,0,0,0,3.729262
Niue,2003,0.003664,0,0.003664,0,0,0,1.900415
Niue,2004,0.003664,0,0.003664,0,0,0,1.937599
Niue,2005,0.003664,0,0.003664,0,0,0,1.974138
Niue,2006,0.003664,0,0.003664,0,0,0,1.998909
Niue,2007,0.003664,0,0.003664,0,0,0,2.010977
Niue,2008,0.007328,0,0.007328,0,0,0,4.024163
Niue,2009,0.003664,0,0.003664,0,0,0,2.018733
Niue,2010,0.003664,0,0.003664,0,0,0,2.022075
Niue,2011,0.007328,0,0.007328,0,0,0,4.046383
Niue,2012,0.007328,0,0.007328,0,0,0,4.041919
Niue,2013,0.007328,0,0.007328,0,0,0,4.015342
Niue,2014,0.010992,0,0.010992,0,0,0,5.996727
Niue,2015,0.007328,0,0.007328,0,0,0,3.967515
Niue,2016,0.007328,0,0.007328,0,0,0,3.937668
Niue,2017,0.007328,0,0.007328,0,0,0,3.920813
Niue,2018,0.010992,0,0.010992,0,0,0,5.825119
Niue,2019,0.010992,0,0.010992,0,0,0,5.72202
Niue,2020,0.011601,0,0.011601,0,0,0,5.97381
Niue,2021,0.011922,0,0.011922,0,0,0,6.154972
Norway,1991,33.535,3.264,19.529,7.829,0.592,1.395,7.868866
Norway,1992,34.455,3.2928,19.8172,8.337,0.653,1.386,8.038213
Norway,1993,36,3.7012,20.1958,8.722,0.838,1.599,8.348811
Norway,1994,37.905,4.0688,20.9362,9.424,0.845,1.677,8.740693
Norway,1995,38.508,4.138,21.371,9.397,0.875,1.813,8.833764
Norway,1996,41.572,4.1404,23.4396,10.118,0.863,2.058,9.488431
Norway,1997,41.734,4.2116,23.1564,10.551,0.922,1.925,9.473897
