year,country,abr,mmr,prf,sef,prm,sem,lfprf,lfprm
2006,Timor-Leste,51.38,348,25.28735632,16.58572913,74.71264368,26.97734136,63.681,73.125
2006,Tonga,22.276,64,3.333333333,68.30944824,96.66666667,70.93045044,41.5,65.253
2006,Trinidad and Tobago,39.298,73,25.37313433,57.00974867,74.62686567,57.41861131,53.254,74.891
2006,Tunisia,6.738,49,19.26910299,27.24208804,80.73089701,42.34215704,24.427,67.392
2006,Turkey,43.484,30,4.363636364,22.18918991,95.63636364,41.30467987,23.178,69.212
2006,Tuvalu,34.708,,0,40.13969553,100,46.58780828,,
2006,Tanzania (United Republic of),129.485,703,30.40752351,5.926562023,69.59247649,10.28778372,87.109,89.628
2006,Uganda,143.676,473,29.81927711,17.85710335,70.18072289,21.46268717,64.684,75.502
2006,Ukraine,30.502,31,8.666666667,92.90633709,91.33333333,94.3157066,52.608,59.646
2006,Uruguay,67.703,20,10.76923077,48.49560165,89.23076923,45.56164169,51.678,73.43
2006,United States,39.756,14,16.26168224,94.46581268,83.73831776,93.89037323,58.428,72.12
2006,Uzbekistan,8.955,37,16.36363636,99.87339103,83.63636364,99.87968026,53.016,76.711
2006,Saint Vincent and the Grenadines,63.434,62,18.18181818,,81.81818182,,52.73,75.921
2006,Venezuela (Bolivarian Republic of),96.178,114,17.96407186,47.73976135,82.03592814,44.04758835,49.967,80.031
2006,Viet Nam,27.366,51,27.30923695,50.28915699,72.69076305,60.76555744,69.518,77.442
2006,Vanuatu,70.847,108,3.846153846,,96.15384615,,60.45,78.175
2006,Samoa,36.412,66,6.12244898,,93.87755102,,31.436,54.954
2006,Yemen,98.77,230,0.72815534,5.712,99.27184466,20.086,13.603,69.103
2006,South Africa,57.98,201,32.81938326,64.01654816,67.18061674,69.02718353,47.581,64.712
2006,Zambia,139.452,406,14.64968153,24.40189703,85.35031847,40.90648223,73.041,85.173
2006,Zimbabwe,104.788,680,22.22222222,44.38036194,77.77777778,60.13492508,77.598,88.394
2006,Very high human development,27.19343476,19.1294013,19.07216151,79.11760686,80.92783849,82.00355419,51.59186978,70.25165051
2006,High human development,31.84228679,80.11713398,16.35817097,52.12103191,83.64182902,63.19452895,57.03565642,78.11942844
2006,Medium human development,63.29888784,291.8219536,12.41257134,25.50251007,87.58742866,42.62690709,36.45160611,80.9614601
2006,Low human development,111.366058,670.7004508,16.55629139,15.36580299,83.44370861,30.53749028,52.04045104,76.81848758
2006,Arab States,53.24482126,195.8162836,8.592186894,31.3492302,91.40781311,44.94138446,20.36055425,72.16823326
2006,East Asia and the Pacific,22.72168139,101.4974302,17.52043076,49.23531488,82.47956924,62.20217143,63.14264342,80.13344375
2006,Europe and Central Asia,30.69707561,32.40286481,11.4474004,71.10533146,88.5525996,77.42665257,43.70589849,66.87615451
2006,Latin America and the Caribbean,75.83733188,88.56292731,19.97171738,47.33520125,80.02828262,48.59949794,50.27875689,78.20309199
2006,South Asia,57.0236321,283.4597534,12.29909155,24.42263609,87.70090845,44.15999248,29.44203727,81.07709612
2006,Sub-Saharan Africa,122.2540061,717.0283115,17.00545364,22.34875357,82.99454636,34.25479536,65.99506998,75.89647497
2006,World,52.00155796,281.7820176,16.79611611,50.91980759,83.20388389,60.80234833,50.10487162,76.75380069
2007,Afghanistan,125.858,1090,25.87209302,1.862680228,74.12790698,10.05663707,15.275,76.567
2007,Angola,168.678,431,15,15.7178231,85,32.37135872,75.614,78.93
2007,Albania,17.309,19,7.142857143,77.65250724,92.85714286,84.39651271,45.958,62.75
2007,Andorra,9.87,,28.57142857,,71.42857143,,,
2007,United Arab Emirates,17.771,4,22.5,72.50940359,77.5,61.46783867,38.812,89.732
2007,Argentina,66.424,56,39.75535168,60.95487849,60.24464832,61.35470146,49.08,74.266
2007,Armenia,24.544,32,9.160305344,93.66277008,90.83969466,95.25346375,45.145,63.18
2007,Antigua and Barbuda,48.723,48,16.66666667,,83.33333333,,,
2007,Australia,16.67,5,29.6460177,91.47064209,70.3539823,91.98194885,58.028,72.458
2007,Austria,11.46,5,30.73770492,83.86388826,69.26229508,96.02078113,52.85,67.569
2007,Azerbaijan,43.484,34,11.38211382,93.5138092,88.61788618,97.31593323,62.056,72.335
2007,Burundi,74.299,756,31.73652695,8.51091373,68.26347305,12.11909461,82.825,81.109
2007,Belgium,10.708,7,36.19909502,74.57287216,63.80090498,80.76420212,46.507,61.06
2007,Benin,104.604,486,10.84337349,9.735799349,89.15662651,24.00174138,67.661,76.197
2007,Burkina Faso,129.055,410,15.31531532,0.941760004,84.68468468,3.237339973,60.211,84.4
2007,Bangladesh,123.323,297,15.07246377,26.56113853,84.92753623,37.1974411,29.272,85.247
2007,Bulgaria,43.433,13,21.66666667,90.00575256,78.33333333,94.15384674,47.436,58.14
2007,Bahrain,15.502,16,13.75,56.78617223,86.25,60.90431468,40.642,86.35
2007,Bahamas,39.172,77,25,89.91142807,75,88.82049789,69.8,79.253
2007,Bosnia and Herzegovina,16.015,13,12.28070175,41.14754472,87.71929825,66.48590853,30.762,56.785
2007,Belarus,22.904,7,29.76190476,87.04295158,70.23809524,93.94392613,55.667,68.299
2007,Belize,79.723,61,13.95348837,73.87332836,86.04651163,74.37166846,43.418,79.02
2007,Bolivia (Plurinational State of),79.335,246,14.64968153,38.64671135,85.35031847,48.57155418,61.527,82.256
2007,Brazil,73.105,71,9.427609428,48.42033005,90.57239057,46.69746017,54.172,76.458
2007,Barbados,46.1,40,17.64705882,88.41871524,82.35294118,80.31661743,61.949,74.329
2007,Brunei Darussalam,18.617,27,,61.964,,66.48,56.374,77.15
2007,Bhutan,47.613,275,4.242424242,,95.75757576,,65.161,74.109
2007,Botswana,57.236,209,11.11111111,70.212,88.88888889,73.134,53.452,67.083
2007,Central African Republic,155.886,1130,10.47619048,9.318,89.52380952,25.58,63.979,79.717
2007,Canada,14.163,11,24.3718593,100,75.6281407,100,62.501,72.53
2007,Switzerland,4.489,6,27.23577236,83.29709776,72.76422764,87.78515598,59.931,75.769
2007,Chile,53.95,23,12.65822785,76.33957672,87.34177215,75.28941345,42.379,73.13
2007,China,14.324,40,20.62099224,54.06926842,79.37900776,68.53556671,65.774,79.588
2007,Côte d'Ivoire,123.437,698,8.866995074,24.76517546,91.13300493,37.21694529,46.864,74.128
2007,Cameroon,130.278,635,13.88888889,24.29691945,86.11111111,44.55047769,79.487,86.185
2007,Congo (Democratic Republic of the),123.455,578,7.730263158,21.46864357,92.26973684,52.09809844,68.841,72.693
2007,Congo,123.169,580,9.137055838,39.93,90.86294416,47.374,66.867,68.959
2007,Colombia,82.937,83,9.701492537,42.14078903,90.29850746,41.70335007,49.194,78.299
2007,Comoros,87.138,382,3.03030303,,96.96969697,,32.414,52.179
2007,Cabo Verde,92.685,78,18.05555556,,81.94444444,,46.243,71.796
2007,Costa Rica,67.813,29,36.84210526,47.91014862,63.15789474,47.41923904,45.598,79.724
2007,Cuba,44.143,38,35.96059113,72.49363327,64.03940887,77.5010643,40.953,67.692
2007,Cyprus,5.922,8,14.28571429,69.99507904,85.71428571,76.94702148,55.511,73.228
2007,Czechia,11.164,5,14.94661922,99.77799988,85.05338078,99.79950714,49.781,68.341
2007,Germany,10.674,6,30.64516129,96.75849152,69.35483871,97.43546295,52.428,66.273
2007,Djibouti,25.048,335,13.84615385,,86.15384615,,16.223,50.573
2007,Dominica,50.561,,16.12903226,,83.87096774,,,
2007,Denmark,5.592,6,37.98882682,99.30000305,62.01117318,99.40059662,60.649,70.938
2007,Dominican Republic,102.863,90,17.14285714,43.34637833,82.85714286,41.68117905,40.161,74.271
2007,Algeria,9.455,119,6.476190476,38.99541092,93.52380952,54.83201027,13.574,69.985
2007,Ecuador,89.208,85,25,42.66559982,75,43.52733994,51.904,81.825
2007,Egypt,57.158,47,3.682719547,39.81457034,96.31728045,54.02816842,23.401,72.445
2007,Eritrea,78.804,635,22,,78,,73.59,85.299
2007,Spain,13.021,4,30.87027915,61.34711838,69.12972085,68.29723358,48.976,68.552
2007,Estonia,25.84,17,20.79207921,91.29658318,79.20792079,93.63315353,54.041,68.306
2007,Ethiopia,119.708,731,21.37285491,4.638360023,78.62714509,9.881930351,74.511,89.359
2007,Finland,8.735,4,41.5,82.728959,58.5,78.328194,57.355,65.353
2007,Fiji,41.574,43,9.708737864,60.9336586,90.29126214,59.7048111,38.335,78.779
2007,France,10.851,9,18.19184123,74.19384003,81.80815877,79.95187378,50.897,62.166
2007,Micronesia (Federated States of),44.012,123,0,,100,,,
2007,Gabon,115.46,336,16.11374408,47.15625731,83.88625592,61.35243257,39.259,58.74
2007,United Kingdom,26.1,11,19.62750716,94.53214271,80.37249284,94.67659948,55.674,69.77
2007,Georgia,46.148,36,9.361702128,92.23270416,90.63829787,94.71865463,54.82,73.06
2007,Ghana,74.628,349,10.86956522,42.27220407,89.13043478,62.68688504,69.162,75.188
2007,Guinea,144.163,772,19.29824561,5.178531238,80.70175439,18.20278849,62.844,66.243
2007,Gambia,102.585,690,9.433962264,14.22363942,90.56603774,31.83798012,48.761,68.767
2007,Guinea-Bissau,118.979,860,14,10.1978488,86,23.29731321,64.276,79.891
2007,Equatorial Guinea,175.232,322,18,,82,,50.406,61.115
2007,Greece,10.661,3,14.66666667,57.21514893,85.33333333,66.16847229,42.26,64.024
2007,Grenada,41.016,31,28.57142857,,71.42857143,,,
2007,Guatemala,91.574,132,12.02531646,14.03913148,87.97468354,19.09031041,41.574,85.146
2007,Guyana,87.54,208,28.98550725,51.80454145,71.01449275,48.80436489,36.504,74.874
2007,"Hong Kong, China (SAR)",3.305,,,68.06195831,,75.98800278,53.062,70.449
2007,Honduras,97.358,77,23.4375,20.78210068,76.5625,18.92066956,38.07,80.618
2007,Croatia,14.452,9,20.91503268,79.84554291,79.08496732,90.54509735,45.131,61.518
2007,Haiti,65.525,473,6.25,20.768,93.75,32.894,59.373,70.066
2007,Hungary,19.76,15,11.13989637,92.5127449,88.86010363,96.23767471,42.957,58.709
2007,Indonesia,47.631,243,11.63636364,34.94229889,88.36363636,46.03919983,49.791,82.731
2007,India,45.112,255,9.31122449,22.78707011,90.68877551,44.06717925,29.49,81.007
2007,Ireland,16.909,6,15.48672566,77.66272736,84.51327434,71.2417984,57.015,76.447
2007,Iran (Islamic Republic of),34.106,30,4.137931034,60.27154541,95.86206897,67.13075638,17.019,69.679
2007,Iraq,77.966,138,25.45454545,29.07160999,74.54545455,44.86315338,12.082,71.485
2007,Iceland,13.664,5,33.33333333,95.71190207,66.66666667,96.95709773,71.542,81.892
2007,Israel,14.136,5,14.16666667,82.9994278,85.83333333,85.82611847,56.17,69.752
2007,Italy,6.811,2,16.17647059,65.86255646,83.82352941,76.35684204,37.945,60.448
2007,Jamaica,59.595,79,13.58024691,58.60270462,86.41975309,51.34437675,57.014,73.519
2007,Jordan,34.858,56,8.484848485,66.21264114,91.51515152,74.180616,15.891,60.982
2007,Japan,5.046,6,12.32686981,84.436,87.67313019,83.952,48.392,73.083
2007,Kazakhstan,30.012,36,12.33766234,99.25005341,87.66233766,99.42871094,65.795,75.51
2007,Kenya,108.003,545,7.246376812,24.59745036,92.75362319,38.55724565,70.903,75.892
2007,Kyrgyzstan,30.151,84,25.55555556,92.91733398,74.44444444,95.99226379,53.912,77.051
2007,Cambodia,47.897,303,17.93478261,8.21,82.06521739,20.012,74.671,88.532
2007,Kiribati,43.462,115,4.347826087,,95.65217391,,,
2007,Saint Kitts and Nevis,50.696,,6.666666667,,93.33333333,,,
2007,Korea (Republic of),2.292,15,14.3812709,72.53580093,85.6187291,86.52112198,50.789,74.265
2007,Kuwait,15.467,10,1.538461538,49.49528885,98.46153846,44.75666046,47.166,82.655
2007,Lao People's Democratic Republic,92.487,360,25.2173913,20.138,74.7826087,34.092,77.43,80.415
2007,Lebanon,20.635,23,4.6875,53.15132141,95.3125,55.5389595,20.545,65.108
2007,Liberia,149.277,754,13.82978723,13.966,86.17021277,38.222,71.633,82.881
2007,Libya,5.453,53,7.692307692,49.248,92.30769231,41.04,33.637,61.363
2007,Saint Lucia,45.207,87,17.24137931,46.23732045,82.75862069,40.01467353,58.49,73.741
2007,Liechtenstein,4.093,,24,,76,,,
2007,Sri Lanka,21.999,43,5.777777778,72.64551326,94.22222222,75.65704237,34.642,74.498
2007,Lesotho,89.846,652,24.66666667,24.64274502,75.33333333,21.6208601,61.786,76.28
2007,Lithuania,19.37,14,22.69503546,85.61340332,77.30496454,92.22783661,50.214,61.987
2007,Luxembourg,9.733,8,23.33333333,77.07520294,76.66666667,78.66484833,47.539,64.522
2007,Latvia,22.715,32,20,97.40209961,80,97.43859863,53.103,69.028
2007,Morocco,29.969,113,6.218487395,19.036,93.78151261,28.732,26.344,76.335
2007,Monaco,8.955,,20.83333333,,79.16666667,,,
2007,Moldova (Republic of),30.77,31,21.78217822,89.66188812,78.21782178,94.09635162,42.154,47.774
2007,Madagascar,141.904,503,9.216589862,25.95716136,90.78341014,31.75384848,84.37,89.337
2007,Maldives,14.755,71,12,16.72105366,88,19.41693823,36.798,66.637
2007,Mexico,72.318,49,22.13375796,49.10218811,77.86624204,54.9864006,42.068,79.607
2007,Marshall Islands,89.651,,3.03030303,,96.96969697,,,
2007,North Macedonia,20.951,10,29.16666667,46.19968012,70.83333333,61.02516365,43.016,66.18
2007,Mali,175.862,663,10.20408163,10.60478582,89.79591837,10.39377365,60.564,80.688
2007,Malta,16.985,8,9.230769231,57.95227814,90.76923077,67.31752777,32.409,67.814
2007,Myanmar,36.391,287,,26.42765792,,25.67902989,54.028,80.522
2007,Montenegro,18.405,8,11.11111111,80.70297241,88.88888889,92.72263336,42.223,55.898
2007,Mongolia,19.425,85,6.578947368,83.03284454,93.42105263,83.71070786,55.612,64.498
2007,Mozambique,159.748,505,34.8,11.35198503,65.2,17.91822766,85.037,82.707
2007,Mauritania,94.91,820,19.86754967,7.626140874,80.13245033,16.51153747,28.651,66.922
2007,Mauritius,35.455,56,17.14285714,43.87784022,82.85714286,53.8564037,39.995,75.042
2007,Malawi,151.849,526,12.95336788,8.685257271,87.04663212,18.43143052,73.764,81.653
2007,Malaysia,12.182,30,14.08450704,53.23806953,85.91549296,60.09460449,43.74,76.89
2007,Namibia,75.298,306,26.92307692,31.31042763,73.07692308,32.85408719,50.686,62.171
2007,Niger,201.041,725,12.38938053,3.688965515,87.61061947,11.69726368,68.948,90.402
2007,Nigeria,123.387,1010,7.280513919,26.3481144,92.71948608,42.89482117,56.854,63.795
2007,Nicaragua,101.112,121,18.47826087,35.398,81.52173913,36.242,41.827,84.84
2007,Netherlands,5.114,9,37.77777778,88.65907288,62.22222222,91.88941956,57.395,71.904
2007,Norway,8.772,4,36.09467456,99.78083038,63.90532544,99.84632111,62.084,70.824
2007,Nepal,88.503,361,17.32522796,15.1785614,82.67477204,36.12417603,79.663,87.802
2007,Nauru,77.11,,0,,100,,,
2007,New Zealand,31.612,11,33.05785124,72.36283848,66.94214876,74.76717271,61.659,75.517
2007,Oman,10.402,18,9.090909091,44.32667389,90.90909091,54.47911148,26.603,82.348
2007,Pakistan,59.8,214,20.13574661,19.08701038,79.86425339,43.57427025,19.286,79.175
2007,Panama,89.135,86,16.66666667,58.76966133,83.33333333,55.79676323,45.954,78.382
2007,Peru,67.859,112,29.16666667,46.98519135,70.83333333,58.71847916,70.543,87.046
2007,Philippines,53.863,149,20.22900763,65.63959122,79.77099237,63.44088554,47.481,75.142
2007,Palau,30.908,,0,,100,,,
2007,Papua New Guinea,71.638,179,0.917431193,7.298,99.08256881,14.944,55.205,56.914
2007,Poland,15.114,4,18.21428571,74.86389693,81.78571429,81.87470702,46.223,61.88
2007,Korea (Democratic People's Rep. of),1.018,119,20.08733624,,79.91266376,,78.117,86.77
2007,Portugal,16.669,9,28.26086957,34.98986053,71.73913043,36.17538834,55.945,69.119
2007,Paraguay,74.661,124,11.2,35.01264954,88.8,39.036129,53.886,83.36
2007,"Palestine, State of",50.182,56,,44.69234848,,53.5149498,14.833,64.485
2007,Qatar,16.165,11,0,68.64099884,100,62.72016144,49.042,94.285
2007,Romania,42.254,30,9.635974304,81.76940155,90.3640257,89.92434692,47.475,62.62
2007,Russian Federation,31.402,32,11.47011309,94.23840618,88.52988691,96.1599865,56.129,68.998
2007,Rwanda,39.258,469,45.28301887,7.071050274,54.71698113,12.24551235,84.221,84.914
2007,Saudi Arabia,16.076,21,0,48.78272374,100,58.47146352,17.952,73.716
2007,Sudan,98.717,479,16.8356998,11.428,83.1643002,17.982,28.795,72.003
2007,Senegal,90.84,504,29.2,5.119014072,70.8,12.0402523,33.71,67.011
2007,Singapore,6.411,12,24.46808511,69.22046661,75.53191489,77.10578156,54.808,78.997
2007,Solomon Islands,64.302,172,0,,100,,84.387,87.963
2007,Sierra Leone,146.328,1610,13.2231405,13.70628927,86.7768595,29.87337289,63.128,63.782
2007,El Salvador,76.217,58,16.66666667,31.80347061,83.33333333,37.9480896,44.924,77.504
2007,San Marino,4.155,,11.66666667,,88.33333333,,,
2007,Somalia,137.892,1030,8.203125,,91.796875,,20.459,48.687
2007,Serbia,20.62,12,20.4,74.1206824,79.6,85.60605876,42.809,59.705
2007,South Sudan,110.754,1330,,,,,71.615,76.87
2007,Sao Tome and Principe,116.116,154,1.818181818,32.85775829,98.18181818,47.24984807,37.881,72.439
2007,Suriname,70.221,167,25.49019608,53.07852507,74.50980392,56.61362362,38.493,63.748
2007,Slovakia,20.701,7,19.33333333,87.91071247,80.66666667,92.71772148,50.61,67.793
2007,Slovenia,5.423,8,9.230769231,93.87223053,90.76923077,96.14286041,53.335,66.387
2007,Sweden,5.88,5,46.99140401,91.02526855,53.00859599,89.79756927,59.674,67.693
2007,Eswatini (Kingdom of),91.206,496,18.94736842,18.604,81.05263158,22.582,46.388,58.238
2007,Seychelles,59.616,55,23.52941176,,76.47058824,,,
2007,Syrian Arab Republic,53.554,26,12,28.05985069,88,40.73408127,14.118,73.779
2007,Chad,187.063,1300,5.161290323,3.498920395,94.83870968,14.75297291,55.656,75.819
2007,Togo,85.327,480,11.11111111,15.14542915,88.88888889,38.20061763,55.281,61.641
2007,Thailand,50.167,42,10.7093185,30.91271257,89.2906815,37.22473335,65.941,81.669
2007,Tajikistan,37.788,27,19.58762887,91.34318542,80.41237113,95.28940627,29.592,56.154
2007,Turkmenistan,22.454,15,16,95.55662889,84,97.76035485,41.233,60.19
2007,Timor-Leste,49.489,300,29.23076923,17.83040059,70.76923077,28.19794422,63.243,73.081
2007,Tonga,21.929,62,3.333333333,72.17465057,96.66666667,74.42153778,41.202,64.482
2007,Trinidad and Tobago,40.638,65,33.33333333,58.25907432,66.66666667,58.71782578,51.869,75.392
2007,Tunisia,6.684,47,20,28.57571397,80,43.40159877,24.522,67.768
2007,Turkey,41.189,28,9.107468124,22.85623932,90.89253188,41.83895111,23.257,69.179
2007,Tuvalu,34.377,,0,41.5617906,100,47.59711548,,
2007,Tanzania (United Republic of),125.431,685,30.40752351,6.367675066,69.59247649,10.86370969,86.347,89.427
2007,Uganda,140.807,465,30.72289157,20.54550171,69.27710843,22.74749406,64.871,75.396
2007,Ukraine,31.492,33,8.222222222,93.3964934,91.77777778,95.89517914,52.715,60.471
2007,Uruguay,65.74,20,12.30769231,50.34599495,87.69230769,47.76760674,53.526,75.263
2007,United States,40.38,14,16.63551402,94.58776474,83.36448598,94.06707764,58.366,71.878
2007,Uzbekistan,9.33,35,16.36363636,99.871817,83.63636364,99.88610466,52.142,76.155
2007,Saint Vincent and the Grenadines,63.173,67,18.18181818,,81.81818182,,53.127,75.739
2007,Venezuela (Bolivarian Republic of),95.735,114,18.56287425,53.15151978,81.43712575,48.66801834,49.679,79.46
2007,Viet Nam,28.725,49,25.76064909,53.33698468,74.23935091,64.24764071,70.473,78.396
2007,Vanuatu,69.547,103,3.846153846,,96.15384615,,60.351,78.171
2007,Samoa,36.928,62,8.163265306,,91.83673469,,31.333,54.75
2007,Yemen,91.971,219,0.72815534,6.424,99.27184466,21.732,12.633,68.778
2007,South Africa,58.012,199,33.92070485,65.52774048,66.07929515,69.30097961,47.694,64.411
2007,Zambia,137.236,387,15.18987342,25.04289835,84.81012658,41.21113962,72.446,84.399
2007,Zimbabwe,103.97,671,22.22222222,46.19750977,77.77777778,61.24878883,77.582,88.344
2007,Very high human development,27.47620686,18.41712389,20.01637561,79.81826503,79.98362439,82.56754047,51.76517384,70.37162984
2007,High human development,32.51046425,77.77648474,16.66155134,53.25763055,83.33844866,64.09455259,56.98712412,77.79084309
2007,Medium human development,61.76326233,277.0235215,13.88206926,26.49678996,86.11793074,43.38113991,35.64101388,80.4792489
2007,Low human development,109.4963363,644.6198663,17.50106975,15.55221343,82.49893025,30.76394407,51.93818471,76.64716837
2007,Arab States,53.2400042,186.9797014,8.992347927,33.3819615,91.00765207,46.4700903,20.8950757,72.01018807
2007,East Asia and the Pacific,23.58411011,97.76456896,17.62538374,50.45774631,82.37461626,63.18003919,63.10787998,79.82555279
2007,Europe and Central Asia,30.63138386,31.08570504,14.05835544,71.84535008,85.94164456,78.26059643,43.65230572,67.04552061
2007,Latin America and the Caribbean,75.27821166,87.27937022,20.76703386,48.95393467,79.23296614,50.2523841,50.17631114,77.84715604
2007,South Asia,55.31873358,269.0819125,13.38264963,25.0142015,86.61735037,44.55446102,28.55790981,80.57797171
2007,Sub-Saharan Africa,120.4063256,688.270404,18.04400978,22.99607474,81.95599022,34.63930782,65.83178217,75.73933697
2007,World,52.0076211,270.5421468,17.6385023,51.68804529,82.3614977,61.4367396,49.89380933,76.52639417
2008,Afghanistan,128.171,1030,25.87209302,1.837706425,74.12790698,10.65428956,15.137,76.712
2008,Angola,168.701,395,37.27272727,16.63761418,62.72727273,32.96042457,75.607,78.955
2008,Albania,18.545,20,7.142857143,78.76183319,92.85714286,85.03417206,45.41,61.114
2008,Andorra,11.12,,25,,75,,,
2008,United Arab Emirates,16.389,4,22.5,73.33242661,77.5,62.16553365,39.739,89.251
2008,Argentina,66.149,53,39.75535168,61.07765414,60.24464832,61.47828243,48.243,73.729
2008,Armenia,25.22,36,8.396946565,94.27818832,91.60305344,95.7303772,44.839,62.899
2008,Antigua and Barbuda,54.779,50,16.66666667,,83.33333333,,,
2008,Australia,17.776,5,29.6460177,92.02088165,70.3539823,92.65323639,58.504,72.563
2008,Austria,11.382,5,26.63934426,84.98618515,73.36065574,96.58398658,53.383,67.461
2008,Azerbaijan,46.548,32,11.38211382,93.63186646,88.61788618,97.34857941,61.897,71.027
2008,Burundi,71.732,733,31.73652695,8.907179832,68.26347305,12.55912018,82.428,80.68
2008,Belgium,10.672,7,36.19909502,75.14681244,63.80090498,81.73660278,46.895,60.831
2008,Benin,101.052,480,10.84337349,10.07131936,89.15662651,24.74906612,68.141,75.717
2008,Burkina Faso,129.054,401,15.31531532,1.659252865,84.68468468,4.423282896,59.778,83.058
2008,Bangladesh,115.765,280,6.333333333,27.31627159,93.66666667,38.17905807,29.671,84.62
2008,Bulgaria,45.629,13,21.66666667,90.4278717,78.33333333,94.08715057,48.292,59.726
2008,Bahrain,15.01,18,13.75,56.75892088,86.25,58.60620668,41.573,86.528
2008,Bahamas,40.785,77,25,89.66528168,75,88.91259155,69.379,78.749
2008,Bosnia and Herzegovina,16.29,11,12.28070175,42.36981319,87.71929825,67.66534934,31.421,55.964
2008,Belarus,23.221,6,32.53012048,87.88433356,67.46987952,94.36132131,56.017,68.615
2008,Belize,77.025,59,11.11111111,77.16789446,88.88888889,77.61986963,43.948,79.02
2008,Bolivia (Plurinational State of),77.608,234,14.64968153,39.90660095,85.35031847,49.81235886,62.034,81.609
2008,Brazil,69.789,70,9.427609428,50.48435974,90.57239057,48.49417877,53.872,76.432
2008,Barbados,45.655,39,13.7254902,88.82525188,86.2745098,80.72384404,62.513,73.322
2008,Brunei Darussalam,17.361,27,,62.596,,66.91,56.375,76.787
2008,Bhutan,44.87,264,13.88888889,,86.11111111,,65.443,73.644
2008,Botswana,55.484,203,11.11111111,71.348,88.88888889,74.706,54.508,68.222
2008,Central African Republic,159.478,1090,10.47619048,9.582,89.52380952,25.96,63.943,79.812
2008,Canada,14.606,12,24.93765586,100,75.06234414,100,62.546,72.725
2008,Switzerland,4.417,6,27.23577236,89.26741485,72.76422764,92.23562609,61.291,75.461
2008,Chile,55.42,21,12.65822785,72.44812012,87.34177215,76.46269989,44.32,73.539
2008,China,15.141,40,21.32574489,55.59666519,78.67425511,69.64341888,65.065,79.079
2008,Côte d'Ivoire,120.676,694,8.866995074,24.08761048,91.13300493,36.06567597,46.778,73.337
2008,Cameroon,128.406,618,13.88888889,24.98631643,86.11111111,45.32522182,76.732,84.922
2008,Congo (Democratic Republic of the),123.167,565,7.730263158,21.93167245,92.26973684,52.84475541,67.61,72.11
2008,Congo,126.109,552,9.178743961,39.85,90.82125604,47.236,66.874,68.938
2008,Colombia,81.029,84,9.701492537,43.51692963,90.29850746,42.87184143,49.923,78.476
2008,Comoros,85.106,370,3.03030303,,96.96969697,,32.438,52.764
2008,Cabo Verde,90.221,75,18.05555556,,81.94444444,,46.606,71.158
2008,Costa Rica,69.868,29,36.84210526,50.04763031,63.15789474,49.46583939,46.2,78.233
2008,Cuba,51.481,40,43.15960912,73.82469025,56.84039088,78.64431305,41.246,67.725
2008,Cyprus,6.257,9,14.28571429,70.82885742,85.71428571,77.30872345,55.635,72.818
2008,Czechia,11.564,5,16.01423488,99.81398773,83.98576512,99.7700882,49.333,68.218
2008,Germany,10.564,6,31.13069016,96.38516235,68.86930984,97.11882019,52.537,66.332
2008,Djibouti,24.296,320,13.84615385,,86.15384615,,16.422,49.439
2008,Dominica,48.688,,18.75,,81.25,,,
2008,Denmark,5.835,6,37.98882682,99.38278198,62.01117318,96.93745804,59.899,70.427
2008,Dominican Republic,105.496,92,17.14285714,46.67920939,82.85714286,45.08173625,41.752,73.465
2008,Algeria,9.095,117,6.476190476,39.53562164,93.52380952,55.00341034,13.756,69.305
2008,Ecuador,90.694,82,25,42.67126083,75,43.46857834,51.978,81.313
2008,Egypt,56.959,45,3.682719547,43.18380911,96.31728045,55.87888856,21.952,73.112
2008,Eritrea,77.17,605,22,,78,,73.556,85.401
2008,Spain,13.372,4,33.60522023,62.34635925,66.39477977,69.05404663,50.365,68.711
2008,Estonia,25.163,14,20.79207921,91.77787781,79.20792079,93.98008575,54.716,68.72
2008,Ethiopia,113.013,681,21.37285491,5.426499963,78.62714509,11.97097039,74.472,89.201
2008,Finland,8.491,4,41.5,83.431736,58.5,78.75317,57.369,65.826
2008,Fiji,40.989,42,9.708737864,63.63288841,90.29126214,62.40333405,40.121,79.122
2008,France,10.953,9,19.56521739,75.15946198,80.43478261,81.05084229,51.101,62.131
2008,Micronesia (Federated States of),41.98,118,0,,100,,,
2008,Gabon,113.271,332,16.11374408,48.59753164,83.88625592,62.6685702,39.382,58.317
2008,United Kingdom,25.985,11,19.61206897,97.11275104,80.38793103,97.2611513,55.957,69.953
2008,Georgia,51.144,39,6,92.73033905,94,95.10880737,54.054,74.354
2008,Ghana,71.688,342,7.894736842,43.24820878,92.10526316,63.34602558,68.654,74.976
2008,Guinea,146.023,754,19.29824561,5.196684088,80.70175439,18.44766562,62.889,66.112
2008,Gambia,100.276,675,9.433962264,15.08472102,90.56603774,32.60317742,49.032,68.65
2008,Guinea-Bissau,117.226,827,10,10.97027206,90,24.77994442,64.317,79.731
2008,Equatorial Guinea,174.103,314,6,,94,,50.468,60.88
2008,Greece,11.184,3,14.66666667,57.72642899,85.33333333,66.57824707,42.355,64.072
2008,Grenada,40.566,30,21.42857143,,78.57142857,,,
2008,Guatemala,90.46,125,12.02531646,15.47561328,87.97468354,20.79620043,41.284,84.913
2008,Guyana,84.919,192,30,55.51703208,70,52.7573937,37.03,74.19
