year,country,le,eys,mys,gnipc
2007,Yemen,66.5653,8.638466517,2.156,3886.050629
2007,South Africa,54.9922,13.32997221,9.075610161,13167.32141
2007,Zambia,52.7389,10.924025,6.158722687,2300.748795
2007,Zimbabwe,45.6102,10.59432867,7.361814976,1840.530098
2007,Very high human development,77.32208668,15.07899666,11.37266673,38194.1294
2007,High human development,72.86684262,12.17952051,7.054137773,8566.230869
2007,Medium human development,65.41605553,10.10731065,5.095594141,4054.547286
2007,Low human development,57.21259479,7.902073057,3.918863464,2621.252112
2007,Arab States,69.01038382,10.9933846,6.2299842,13230.24025
2007,East Asia and the Pacific,73.1714711,11.65698634,6.638567498,7079.582671
2007,Europe and Central Asia,70.73650192,12.81612421,9.501120346,13398.32823
2007,Latin America and the Caribbean,73.03211316,13.25714997,7.481857339,13859.23061
2007,South Asia,65.94328043,9.703494048,4.987088786,4013.731519
2007,Sub-Saharan Africa,54.65308378,8.836396257,4.787413454,3231.180967
2007,World,69.82754769,11.31131406,7.552040927,13302.99294
2008,Afghanistan,59.8515,8.460032082,1.940947256,1753.066993
2008,Angola,54.6327,7.829328458,3.747546728,6490.787737
2008,Albania,77.6529,12.12487984,9.276760101,9962.442236
2008,Andorra,82.6982,11.67192,10.47117519,52516.10603
2008,United Arab Emirates,77.4877,12.47047557,9.497310725,69814.63137
2008,Argentina,75.6411,16.34155083,10.40635967,22558.47112
2008,Armenia,72.3985,12.41084957,10.98265076,11125.75363
2008,Antigua and Barbuda,76.4103,15.19822979,9.273234769,21504.71644
2008,Australia,81.4589,22.00734637,11.9376297,42767.77538
2008,Austria,80.3639,15.77005959,11.46809959,54019.90627
2008,Azerbaijan,68.8112,11.6598182,10.73077965,11490.25501
2008,Burundi,55.7101,8.883244991,2.426739931,825.7337431
2008,Belgium,79.5769,18.99139023,11.18188953,49018.84914
2008,Benin,57.8689,10.25439685,2.856531993,2735.152274
2008,Burkina Faso,55.342,5.865530014,0.663264275,1628.534648
2008,Bangladesh,67.0506,8.651410103,4.958270168,2862.599524
2008,Bulgaria,73.3647,14.07046986,10.58646965,17810.91699
2008,Bahrain,78.0838,13.36084385,8.099565824,44570.19075
2008,Bahamas,72.6671,12.3489141,11.69780998,38684.88747
2008,Bosnia and Herzegovina,76.8378,13.3,6.670614931,11436.10705
2008,Belarus,70.9218,15.49044037,11.09729068,15829.20304
2008,Belize,71.1507,12.70681953,9.503028297,6581.705358
2008,Bolivia (Plurinational State of),65.4459,14.31380558,7.199790001,6132.917282
2008,Brazil,72.7153,13.80420971,6.671150208,13778.06542
2008,Barbados,75.4471,15.53966475,9.59996101,16072.74215
2008,Brunei Darussalam,74.84,13.96432018,8.654,69405.81476
2008,Bhutan,67.4991,10.6266098,,6796.288288
2008,Botswana,57.1206,12.42366028,8.634,12863.84465
2008,Central African Republic,48.0155,6.270534179,3.446,1143.959423
2008,Canada,80.7388,15.17990971,13.41606598,46460.70616
2008,Switzerland,81.9664,15.38848019,12.80568206,63027.03651
2008,Chile,78.4841,14.87129974,10.1062603,19316.13231
2008,China,74.8719,11.99339962,6.566893959,7457.824155
2008,Côte d'Ivoire,53.6532,7.754785919,5.410347581,2531.950678
2008,Cameroon,55.6548,9.401260376,5.032097606,3180.47495
2008,Congo (Democratic Republic of the),55.3386,8.737790108,5.4235553,787.4567239
2008,Congo,60.4265,9.922684352,5.65,3798.545614
2008,Colombia,74.295,13.51774025,7.321400166,11003.14824
2008,Comoros,60.4747,10.44390011,3.723739,2813.153019
2008,Cabo Verde,72.5077,12.57143021,4.800385876,6177.304139
2008,Costa Rica,78.4451,13.37193544,8.288009644,16242.12399
2008,Cuba,77.4294,17.48694992,10.96833382,6910.944542
2008,Cyprus,78.9812,14.06836987,11.28384972,39755.01226
2008,Czechia,77.1743,15.46100044,12.19182014,32404.22888
2008,Germany,79.8261,16.48492384,13.75629044,47413.82063
2008,Djibouti,59.3653,5.337150097,3.907857143,2496.956924
2008,Dominica,73.3054,12.98356,7.824274277,12103.08802
2008,Denmark,78.7134,16.75205994,12.88381004,52701.39845
2008,Dominican Republic,71.6577,12.76490872,7.193096638,11557.87602
2008,Algeria,72.9405,13.06785488,7.386479855,10694.43513
2008,Ecuador,74.983,14.38483688,7.72631979,10007.24798
2008,Egypt,69.3186,11.63373222,6.895315344,9845.396806
2008,Eritrea,62.5731,8.135551643,4.2215576,1185.857064
2008,Spain,81.2902,15.95044994,9.187439919,38414.47578
2008,Estonia,74.412,16.10434914,13.25249004,26732.76546
2008,Ethiopia,57.5916,8.133130074,2.060162425,1088.185603
2008,Finland,79.695,17.04219055,12.32691956,48714.47858
2008,Fiji,66.9346,14.12112983,9.380341244,10272.90259
2008,France,81.049,15.05335999,10.65437031,43428.98144
2008,Micronesia (Federated States of),71.1373,11.355704,6.726422597,3997.154642
2008,Gabon,63.0829,12.44880778,7.31,11746.06418
2008,United Kingdom,79.6652,15.9672699,12.80819094,42389.3105
2008,Georgia,71.3323,13.14264011,12.26552391,9302.195863
2008,Ghana,60.49,10.03230953,7.423781626,3534.016583
2008,Guinea,56.044,8.134269714,1.554855704,1866.20868
2008,Gambia,60.0817,7.931369781,2.943329577,2173.326311
2008,Guinea-Bissau,54.6462,9.406309776,2.588590205,1672.09885
2008,Equatorial Guinea,57.0742,8.196451015,5.445535972,26794.77059
2008,Greece,80.049,16.16538302,10.10492039,35400.57145
2008,Grenada,74.6558,17.49630514,8.086350068,13555.53855
2008,Guatemala,70.3556,10.36208963,4.03554678,7251.743179
2008,Guyana,66.288,10.76708031,7.772714293,8508.905182
2008,"Hong Kong, China (SAR)",82.3626,15.34288805,11.21457005,52685.52983
2008,Honduras,70.4414,10.16366959,5.111529946,4867.221752
2008,Croatia,76.2096,14.16623974,10.77893028,25822.04525
2008,Haiti,61.3322,8.5186425,4.56,2995.821243
2008,Hungary,73.9576,15.28785038,11.56576276,24289.06445
2008,Indonesia,68.2261,11.67576027,7.069019794,7389.49286
2008,India,66.149,10.48252964,4.8508435,3698.175689
2008,Ireland,79.7625,17.26186943,11.24341647,45256.81995
2008,Iran (Islamic Republic of),72.6244,12.61373997,9.39151001,13260.29381
2008,Iraq,64.9421,10.66761158,6.763227613,8417.922987
2008,Iceland,81.3883,18.39888954,10.66472287,40795.06391
2008,Israel,81.0552,15.75245953,12.42374992,30788.48212
2008,Italy,81.6466,16.43112946,9.650380135,43633.27169
2008,Jamaica,71.6122,12.62973167,8.188426185,9707.006967
2008,Jordan,73.591,12.54397011,9.523599625,11853.65768
2008,Japan,82.6382,14.71357313,12.44093962,39575.23333
2008,Kazakhstan,66.7018,14.66742039,11.26464462,16779.20776
2008,Kenya,59.6141,10.00389004,6.042,3489.588814
2008,Kyrgyzstan,67.2492,12.57874966,10.80509739,3978.47981
2008,Cambodia,66.4698,10.55445004,3.868,2542.49133
2008,Kiribati,64.8335,11.82483959,7.649332304,2849.907607
2008,Saint Kitts and Nevis,71.3738,14.51177025,7.575739785,25740.42117
2008,Korea (Republic of),80.0441,16.73542023,10.96601033,32281.54194
2008,Kuwait,77.1455,13.79601803,6.426829815,80696.45086
2008,Lao People's Democratic Republic,62.6029,9.44408989,4.434,4114.629169
2008,Lebanon,77.5844,13.15881,8.11616043,17274.97518
2008,Liberia,58.7717,9.7317335,3.966,1288.458451
2008,Libya,72.2687,14.57700286,6.962,19191.74264
2008,Saint Lucia,72.6977,12.76291382,8.187002132,13611.25403
2008,Liechtenstein,82.8849,14.65060997,11.73277815,128464.7415
2008,Sri Lanka,71.7288,13.373716,10.09974003,8104.579428
2008,Lesotho,43.5657,11.64011033,5.536029816,3074.951173
2008,Lithuania,72.417,16.72579956,12.2985096,25922.42946
2008,Luxembourg,80.4718,13.5370903,12.21762991,87146.29368
2008,Latvia,72.0358,15.92555046,12.35105991,24042.56028
2008,Morocco,70.0481,10.54251003,4.06,5941.807867
2008,Monaco,83.1918,,,
2008,Moldova (Republic of),69.3936,12.58139349,11.38162994,9227.222339
2008,Madagascar,62.1418,9.723139763,4.613861697,1689.493909
2008,Maldives,76.5428,12.31131607,3.856,15128.71265
2008,Mexico,74.1524,13.20757961,7.948890209,18132.72339
2008,Marshall Islands,63.2355,11.48679088,,4001.182216
2008,North Macedonia,74.5326,12.87722969,8.158543587,13054.44457
2008,Mali,55.2907,7.13158989,1.364,1952.537578
2008,Malta,80.0945,14.64723015,10.00864029,31482.02982
2008,Myanmar,56.5056,8.433731079,4.346186389,2298.024551
2008,Montenegro,75.305,14.57936954,10.96930504,17623.23572
2008,Mongolia,66.3821,13.82754358,9.841625977,7294.139198
2008,Mozambique,53.1639,9.551600456,2.288250475,908.1448851
2008,Mauritania,62.399,7.317080021,3.662161062,4802.253968
2008,Mauritius,73.3384,13.73890018,7.913590041,16164.99315
2008,Malawi,54.6036,10.11480999,3.653106183,1229.60102
2008,Malaysia,74.2502,12.47745037,9.070299745,19463.7077
2008,Namibia,54.6529,11.62748167,6.288638791,8571.893578
2008,Niger,56.508,4.137710094,1.466718367,1065.755736
2008,Nigeria,50.2251,8.625078011,5.768221378,4226.714342
2008,Nicaragua,70.5863,10.77420744,5.784,4595.485975
2008,Netherlands,80.3766,16.75245094,11.90822029,52805.10381
2008,Norway,80.678,17.38734055,12.48221016,70347.80315
2008,Nepal,66.4207,10.40861034,3.320996046,2521.875782
2008,Nauru,58.833,9.56649971,,6998.3053
2008,New Zealand,80.2908,18.29559797,13.34953022,32840.84466
2008,Oman,74.6115,12.40342999,7.989230156,37494.26661
2008,Pakistan,64.036,6.731939793,4.299860001,3820.418166
2008,Panama,76.2247,12.77729034,8.996790028,19490.87979
2008,Peru,73.3772,13.22326202,8.187299728,8722.217969
2008,Philippines,70.5638,11.67955971,8.710689545,6149.84805
2008,Palau,66.207,15.62532982,11.79740468,17752.22216
2008,Papua New Guinea,62.5708,7.72866721,3.79,2867.675037
2008,Poland,75.5842,15.0042696,12.16779995,22011.45139
2008,Korea (Democratic People's Rep. of),68.9578,,,
2008,Portugal,79.5613,15.95997047,7.782169819,30147.68603
2008,Paraguay,71.3838,11.96699047,7.389259815,9225.986476
2008,"Palestine, State of",72.4131,13.37886047,8.014430046,5397.43905
2008,Qatar,77.4272,12.61661005,9.591139793,89618.73955
2008,Romania,73.6078,15.32608986,10.6749897,21553.0856
2008,Russian Federation,68.4943,13.98149967,12.3549397,24119.89487
2008,Rwanda,61.1342,10.40192032,3.471615124,1383.597203
2008,Saudi Arabia,75.2744,13.40357018,8.474239985,46324.43719
2008,Sudan,61.2055,7.043960094,3.05,4631.672141
2008,Senegal,63.2421,7.66065979,1.878629994,2776.554724
2008,Singapore,81.1698,14.4,10.80021,71106.89587
2008,Solomon Islands,68.4039,9.71437361,4.988718193,2124.015708
2008,Sierra Leone,51.5259,8.380558,3.501906415,1458.474648
2008,El Salvador,71.4236,12.36439991,6.029550076,7238.858093
2008,San Marino,82.2058,,,87854.18234
2008,Somalia,51.1198,,,1050.8997
2008,Serbia,73.9388,13.60622978,10.23721027,14278.69302
2008,South Sudan,53.5375,,5.726140022,2042.417616
2008,Sao Tome and Principe,65.0786,9.855819702,5.171302468,3237.934892
2008,Suriname,68.8162,12.30084216,8.392925024,15808.1554
2008,Slovakia,74.8642,14.87456989,11.82641697,26434.84582
2008,Slovenia,79.1346,16.95817947,11.90997028,35136.15927
2008,Sweden,81.1371,15.7457304,12.07044983,49840.872
2008,Eswatini (Kingdom of),44.1749,12.05120373,3.664,7188.302522
2008,Seychelles,72.3969,13.30142021,10.33932344,19303.36403
2008,Syrian Arab Republic,73.5508,11.57866955,6.192810059,6922.581491
2008,Chad,49.0239,6.226560116,1.708575988,1302.558192
2008,Togo,56.6948,10.68993974,3.994895542,1525.81517
2008,Thailand,75.4916,13.23031044,7.289414883,13123.79994
2008,Tajikistan,67.6884,11.1782999,11.09450699,3175.501132
2008,Turkmenistan,67.407,10.19685513,10.88429308,10668.24071
2008,Timor-Leste,64.329,12.21044827,4.12593091,10461.42314
2008,Tonga,70.164,14.97394887,10.40861568,5527.20572
2008,Trinidad and Tobago,71.4697,12.88866718,10.29835033,26585.5194
2008,Tunisia,75.1846,14.41417027,6.313849926,9902.639208
2008,Turkey,74.4501,12.48814964,6.396150112,19759.90911
2008,Tuvalu,63.9483,10.98297448,9.195239659,4377.878049
2008,Tanzania (United Republic of),58.0861,8.706342257,4.988202,1879.383305
2008,Uganda,55.823,10.97149191,5.150650024,1739.344576
2008,Ukraine,69.1168,14.78808975,11.43589035,13015.59578
2008,Uruguay,76.623,14.71558952,8.371649742,16795.81997
2008,United States,78.1958,15.90673649,12.98997021,54095.39699
2008,Uzbekistan,68.7646,11.35791969,10.78246893,4240.700719
2008,Saint Vincent and the Grenadines,75.0526,13.66901016,8.115359113,11579.83607
2008,Venezuela (Bolivarian Republic of),72.436,14.25747013,8.13836956,20205.672
2008,Viet Nam,73.411,12.3896841,7.334654615,4521.79679
2008,Vanuatu,69.6019,10.8499234,6.580869198,3099.601738
2008,Samoa,72.1546,12.17003403,11.4514287,5946.567662
2008,Yemen,66.9629,8.55535984,2.304,3889.668856
2008,South Africa,56.0222,13.3635078,9.215040207,13430.35398
2008,Zambia,53.9449,10.92441957,6.212343407,2499.089747
2008,Zimbabwe,46.7232,10.76559088,7.463331985,1563.611915
2008,Very high human development,77.55553483,15.1418183,11.45368148,37952.64428
2008,High human development,73.00575093,12.41008236,7.137738688,9064.738619
2008,Medium human development,65.62259293,10.34259014,5.190817857,4161.530261
2008,Low human development,57.65508991,8.109412891,3.994734408,2659.939971
2008,Arab States,69.36931619,11.16516875,6.366767329,13678.01382
2008,East Asia and the Pacific,73.12300445,11.85081456,6.728996573,7605.871242
2008,Europe and Central Asia,71.0859166,12.7993658,9.600435114,13649.31285
2008,Latin America and the Caribbean,73.2547943,13.5337929,7.61115355,14260.45704
2008,South Asia,66.25072108,9.930065014,5.056324693,4062.72916
2008,Sub-Saharan Africa,55.2815017,9.075010717,4.898378093,3286.385279
2008,World,70.0064941,11.48879606,7.619752528,13407.20641
2009,Afghanistan,60.3636,8.726570129,2.023069268,1884.200863
2009,Angola,55.7516,8.231784304,3.788070605,6999.175405
2009,Albania,77.781,12.26375961,9.451739947,10153.09601
2009,Andorra,82.752,11.67192,10.50015259,49377.46694
2009,United Arab Emirates,78.003,12.58932993,9.665474371,59017.26106
2009,Argentina,75.9359,16.67384911,10.54321003,20884.44997
2009,Armenia,72.8125,12.95680046,11.05328369,9428.797679
2009,Antigua and Barbuda,76.6694,15.03483963,9.324982593,18698.75383
2009,Australia,81.7661,22.16185697,11.98707962,42644.38741
2009,Austria,80.207,15.75800037,11.67436981,51759.08206
2009,Azerbaijan,69.3556,11.82483441,10.45223045,12823.27086
2009,Burundi,56.3882,9.632269859,2.359861612,823.7437753
2009,Belgium,79.847,19.01243019,11.3167696,48339.3418
2009,Benin,57.9557,10.6487811,2.927400153,2715.078222
2009,Burkina Faso,55.9595,6.287809849,0.76710856,1613.597246
2009,Bangladesh,67.4032,9.224510193,5.038470173,2979.60677
2009,Bulgaria,73.7049,14.16950035,10.64169025,17596.3557
2009,Bahrain,78.4613,13.43560581,8.065888087,40302.74097
2009,Bahamas,72.5794,12.40812859,11.78020992,36134.3892
2009,Bosnia and Herzegovina,76.9764,13.3,6.8909124,11165.23084
2009,Belarus,71.0939,15.57968044,11.19025993,15795.33242
2009,Belize,71.8186,12.44060993,9.994624329,6801.750993
2009,Bolivia (Plurinational State of),65.8803,14.28142166,7.481540203,6198.642658
2009,Brazil,72.9484,13.78225994,6.768959999,13653.35701
2009,Barbados,75.678,15.83257961,9.626892278,15335.66542
2009,Brunei Darussalam,74.8457,14.11898994,8.712,67384.0493
2009,Bhutan,67.897,11.19859982,,7085.237559
2009,Botswana,58.2791,12.40916486,8.752,12064.50597
2009,Central African Republic,48.6476,6.39470005,3.508,1168.897638
2009,Canada,81.0737,15.23289013,13.4649641,43109.91336
2009,Switzerland,81.985,15.45699978,13.33907986,66727.65547
2009,Chile,78.7409,14.87985039,9.97935009,18935.55085
2009,China,75.3434,12.2343502,6.646686983,8056.029016
2009,Côte d'Ivoire,54.3938,7.885106564,5.28823632,2598.383885
2009,Cameroon,56.1019,9.870570183,5.117653741,3207.31946
2009,Congo (Democratic Republic of the),55.8363,8.856789589,5.510296119,803.1350885
2009,Congo,61.0883,10.12526321,5.66,4439.713963
2009,Colombia,74.7418,13.94388962,7.247399807,11049.10671
2009,Comoros,60.8314,10.60477009,3.94319225,2835.601604
2009,Cabo Verde,73.0875,12.60636997,4.962412986,6028.950962
2009,Costa Rica,78.6721,13.68467685,8.359669685,15661.61363
2009,Cuba,77.5483,17.29541969,11.10110779,6952.556565
2009,Cyprus,79.4006,14.57304001,11.26194,38446.04876
2009,Czechia,77.2598,15.83553982,12.29473972,30787.99206
2009,Germany,79.9248,16.53460693,13.82800961,46040.43366
2009,Djibouti,59.6727,5.583350182,3.940285714,2803.308019
2009,Dominica,72.1702,13.0196,7.831265422,12108.08812
2009,Denmark,78.9565,16.79486084,12.4705801,49626.18855
2009,Dominican Republic,71.871,12.98178405,7.216303349,11518.0918
2009,Algeria,73.6196,13.56070995,7.446088607,10666.52497
2009,Ecuador,75.1841,14.54455021,7.739970207,9944.187625
2009,Egypt,69.48,11.72766018,7.13424804,10039.03033
2009,Eritrea,63.3284,8.150309563,4.28812536,1305.673707
2009,Spain,81.6408,15.99135971,9.251560211,37392.93155
2009,Estonia,75.1919,16.18021965,13.32087994,23779.67758
2009,Ethiopia,58.8043,8.126139641,2.09738493,1149.158272
2009,Finland,79.831,16.81093979,12.37001038,45128.28495
2009,Fiji,67.0888,14.17243484,9.519232178,10244.2737
2009,France,81.1777,15.02523994,10.63230991,42321.56699
2009,Micronesia (Federated States of),71.1122,11.1116645,6.962278898,4063.529719
2009,Gabon,63.3032,12.47193889,7.44,12315.62191
2009,United Kingdom,80.1668,16.11256027,13.08813953,40680.05753
2009,Georgia,71.9498,13.50502968,12.32321787,9036.256313
2009,Ghana,60.946,10.13710022,7.502280828,3614.713207
2009,Guinea,56.3481,8.279879888,1.56850785,1784.393267
2009,Gambia,60.4267,7.964540005,3.059373686,2244.085241
2009,Guinea-Bissau,55.5415,9.516014595,2.712581128,1692.404521
2009,Equatorial Guinea,57.4312,8.33631365,5.457183968,26908.40292
2009,Greece,80.2994,16.46247609,10.15659523,34125.0631
2009,Grenada,75.0363,17.68700981,8.193175034,12214.12381
2009,Guatemala,70.6414,10.41827965,4.226820111,7124.626047
2009,Guyana,66.5625,10.67809963,8.047795,8799.797611
2009,"Hong Kong, China (SAR)",82.5886,15.48117278,11.31379032,49679.91377
2009,Honduras,70.9113,10.24633503,5.268349886,4688.06038
2009,Croatia,76.3923,14.1531601,10.90059032,23844.58839
2009,Haiti,61.7409,8.59432125,4.65,3125.148813
2009,Hungary,74.1794,15.21380997,11.81023026,23379.07569
2009,Indonesia,68.4936,12.13866043,7.309589863,7633.704258
2009,India,66.5132,10.41897011,4.957971775,3933.116277
2009,Ireland,80.0461,17.03665924,11.40637334,41347.50221
2009,Iran (Islamic Republic of),72.6979,12.70823956,9.551324844,13199.8971
2009,Iraq,66.4457,10.79463205,6.881726734,8481.946329
2009,Iceland,81.5565,18.32003021,10.77784915,37970.82214
2009,Israel,81.5756,15.86003971,12.46290016,31003.44106
2009,Italy,81.7633,16.46048927,9.732089996,42078.36692
2009,Jamaica,72.1238,12.69840878,8.272094202,9107.809893
2009,Jordan,73.8014,12.07672501,9.56456995,11813.53471
2009,Japan,82.9742,14.77807899,12.48541961,37855.03733
2009,Kazakhstan,67.2789,14.60964537,11.01336956,17769.16532
2009,Kenya,60.3649,10.26786041,6.116,3058.14906
2009,Kyrgyzstan,67.7835,12.48820972,10.86235046,4053.88964
2009,Cambodia,67.4439,10.6522657,3.984,2498.362445
2009,Kiribati,64.8924,11.82276263,7.757429974,2635.59129
2009,Saint Kitts and Nevis,71.3927,14.59273877,7.709543758,24470.42016
2009,Korea (Republic of),80.5759,16.77609062,10.87349033,32312.88003
2009,Kuwait,77.4416,13.87098503,6.637987375,70105.48692
2009,Lao People's Democratic Republic,63.2726,9.736579895,4.502,4434.991046
2009,Lebanon,77.8892,13.31794,8.170930936,18470.48039
2009,Liberia,59.1942,9.766126,4.028,1303.892719
2009,Libya,72.3555,14.30692143,7.136,18083.09796
2009,Saint Lucia,72.7222,12.9246676,8.277151083,13541.96931
2009,Liechtenstein,81.6802,14.48534966,11.80602922,109025.1935
2009,Sri Lanka,69.1873,13.49294788,10.19462967,8424.438251
2009,Lesotho,44.034,11.82254028,5.315240134,2916.204121
2009,Lithuania,73.1775,16.83357048,12.32283974,23068.45458
2009,Luxembourg,80.6129,13.73584509,12.80932999,67785.36384
2009,Latvia,72.754,15.57306004,12.45602989,22701.32514
2009,Morocco,70.4578,10.73604012,4.15,6044.968224
2009,Monaco,84.2081,,,
2009,Moldova (Republic of),69.5732,12.92431415,11.47673988,8382.030556
2009,Madagascar,62.7343,10.18243027,4.659799508,1571.309425
2009,Maldives,77.0689,12.34079731,4.118,13877.43754
2009,Mexico,74.119,13.26840019,8.136670113,16875.67194
2009,Marshall Islands,63.2295,11.37338442,,4129.404839
2009,North Macedonia,74.7186,12.84832001,8.331010818,13046.265
2009,Mali,55.8745,7.411950111,1.432,1947.600342
2009,Malta,80.676,15.07639503,10.15822029,29769.12819
2009,Myanmar,63.1547,8.657382011,4.467350077,2518.247738
2009,Montenegro,75.2687,14.91355991,11.07417011,16362.48821
2009,Mongolia,66.7658,14.25835037,9.941697979,7001.641084
2009,Mozambique,53.7876,9.678779602,2.33833003,968.4701108
2009,Mauritania,62.8005,7.794020176,3.74756404,4740.631945
2009,Mauritius,73.6335,13.98771,8.115750053,16482.91291
2009,Malawi,55.4476,10.43745995,3.820424023,1294.266832
2009,Malaysia,74.2266,12.6348896,9.563249588,19041.72032
2009,Namibia,55.4959,11.65454037,6.344199409,8420.316523
2009,Niger,57.3961,4.374360085,1.49837416,1046.519372
2009,Nigeria,50.7124,8.490623856,5.508326769,4428.627407
2009,Nicaragua,71.4328,10.70237017,5.892,4359.468616
2009,Netherlands,80.66,16.80503082,11.93865013,51580.00959
2009,Norway,80.8669,17.36672974,12.50294018,63550.16598
2009,Nepal,66.7609,11.06719017,3.387824059,2620.303562
2009,Nauru,59.1233,9.742471842,,5626.479205
2009,New Zealand,80.5938,18.40345035,13.36359024,33741.26907
2009,Oman,74.6814,13.3710804,7.955485106,37782.20432
2009,Pakistan,64.14,6.818009853,4.46612978,3829.371862
2009,Panama,76.3429,12.7495203,9.136590052,19485.59856
2009,Peru,73.4661,13.428088,8.217120171,8806.392101
2009,Philippines,70.6334,11.36655998,8.812839985,6268.008357
2009,Palau,65.9182,15.81828602,11.92987291,16818.91756
2009,Papua New Guinea,62.7882,7.966017908,3.87,2932.028941
2009,Poland,75.7811,15.05370045,12.34123993,22400.26843
2009,Korea (Democratic People's Rep. of),69.7317,,,
2009,Portugal,79.7706,16.01322937,7.926529884,29783.32249
2009,Paraguay,71.6345,12.25207996,6.974229813,9041.02233
2009,"Palestine, State of",72.6076,13.27307034,8.305820465,5583.260203
2009,Qatar,77.8776,12.78244519,9.163060188,83622.77418
2009,Romania,74.029,15.66170979,10.69618034,20747.37719
2009,Russian Federation,69.2116,13.72636986,12.38431466,22201.95573
2009,Rwanda,61.9578,10.96794033,3.616445892,1432.018416
2009,Saudi Arabia,75.4313,13.63998032,8.711860021,44059.17278
2009,Sudan,62.6439,7.236340046,3.09,4484.057654
2009,Senegal,63.9231,7.856255054,2.047889996,2755.268538
2009,Singapore,81.4555,14.5,10.81105995,67385.68689
2009,Solomon Islands,68.4656,10.1988068,5.044133924,2126.024839
2009,Sierra Leone,52.6256,8.695208719,3.59342804,1486.220976
2009,El Salvador,71.5756,12.36340046,6.130139828,6984.857474
2009,San Marino,82.4928,,,73855.71679
2009,Somalia,51.8533,,,1048.740358
2009,Serbia,74.0376,13.6344099,10.3045702,14133.10377
2009,South Sudan,53.8912,,5.726140022,2084.436605
2009,Sao Tome and Principe,65.1157,10.36534977,5.221744292,3223.165702
2009,Suriname,69.5048,12.45910776,8.562661231,16025.8166
2009,Slovakia,75.217,14.94666004,12.05043793,25056.60008
2009,Slovenia,79.2704,17.01222038,12.02530956,33153.64189
2009,Sweden,81.3631,15.73752022,12.13978958,46941.0893
2009,Eswatini (Kingdom of),44.6394,12.27886581,3.842,7105.764438
2009,Seychelles,72.6881,13.31093025,10.33421403,18457.00091
2009,Syrian Arab Republic,73.8527,11.51060963,6.488399982,7164.146815
2009,Chad,49.1963,6.628439903,1.764829993,1505.734574
2009,Togo,57.0106,11.14020967,4.013519764,1565.520809
2009,Thailand,75.8416,13.28015995,7.450472355,12986.90502
2009,Tajikistan,68.0386,11.19478989,11.13079284,2779.985128
2009,Turkmenistan,67.9583,10.50780031,10.91857462,11059.94872
2009,Timor-Leste,64.8539,12.57481956,4.27251362,8149.907407
2009,Tonga,70.0121,15.06350068,10.57756367,5288.567375
2009,Trinidad and Tobago,73.126,13.08219282,10.30049992,26620.88515
2009,Tunisia,75.2667,14.39165974,6.481699944,10145.01319
2009,Turkey,74.7653,12.97735977,6.570459843,18541.48282
2009,Tuvalu,63.9485,10.99923373,9.310061997,4059.970187
2009,Tanzania (United Republic of),58.8937,8.999736089,5.10350399,1924.128556
2009,Uganda,56.4881,11.04604712,5.521955013,1802.649977
2009,Ukraine,70.2472,14.77225018,11.47242674,11099.32517
2009,Uruguay,76.7384,15.06327963,8.372019768,17404.48653
2009,United States,78.564,15.9550252,13.00603962,52795.10587
2009,Uzbekistan,68.8705,11.42271042,10.8780438,4499.637461
2009,Saint Vincent and the Grenadines,75.0826,13.77506018,8.18759888,11506.67603
2009,Venezuela (Bolivarian Republic of),72.5788,14.31676006,8.253210068,19268.248
2009,Viet Nam,73.4982,12.43791733,7.544929981,4659.132555
2009,Vanuatu,69.6526,10.91166435,6.648269778,3013.346393
2009,Samoa,70.0663,12.19076948,11.52757568,5906.688081
2009,Yemen,67.1964,8.633919716,2.452,3925.035508
2009,South Africa,57.4474,13.39704339,9.600049973,13145.82043
2009,Zambia,55.3004,10.92481414,6.265964127,2799.939636
2009,Zimbabwe,48.0625,10.93685309,7.564848995,2381.584309
2009,Very high human development,77.89509156,15.22347117,11.51545064,36658.29073
2009,High human development,73.36495987,12.6099551,7.248542806,9321.273613
2009,Medium human development,66.18495912,10.37999481,5.296360014,4331.180428
2009,Low human development,58.19894489,8.22509809,4.033107313,2710.019351
2009,Arab States,69.89683138,11.29440386,6.536412411,13415.19017
2009,East Asia and the Pacific,73.67655642,12.06685501,6.843467948,8048.715525
2009,Europe and Central Asia,71.5610961,12.99712954,9.653497491,12977.97958
2009,Latin America and the Caribbean,73.46017079,13.61989782,7.698537486,13792.90852
2009,South Asia,66.53467615,9.960410628,5.170171351,4245.960573
2009,Sub-Saharan Africa,56.02384959,9.195942247,4.930712052,3328.225297
2009,World,70.4040944,11.57901223,7.694907484,13215.11345
2010,Afghanistan,60.8508,9.002689838,2.105191281,1938.315627
2010,Angola,56.7258,8.63424015,3.828594483,6911.740241
2010,Albania,77.9359,12.99997044,9.626719793,10643.05764
2010,Andorra,82.8156,11.67192,10.52912998,48410.27165
2010,United Arab Emirates,78.3335,12.70818428,9.833638018,54911.24407
2010,Argentina,75.7208,16.96805,10.59963989,22734.96712
2010,Armenia,73.1597,13.08648968,11.12391663,9745.427269
2010,Antigua and Barbuda,76.8195,14.98256016,9.2361755,17233.05965
2010,Australia,82.055,22.31636757,12.03444004,42840.45928
2010,Austria,80.4643,15.99388981,11.71487999,52538.42144
2010,Azerbaijan,69.5291,11.98985063,10.46595001,13476.36462
2010,Burundi,57.0809,10.24674988,2.292983294,841.7400149
